event_id,event_date,event_name,event_family,regime_class,series_id,asset,window,start_observation_date,end_observation_date,start_value,end_value,move,unit,transformation,causal_status,source_id
M07,2024-04-29,MOF yen buying,FX intervention,official_fx_action,BAMLH0A0HYM2,US high-yield OAS,5d,2024-04-26,2024-05-03,3.16,3.08,-8,bp,change_bp,descriptive_event_window_not_causal,FRED-BAMLH0A0HYM2
M07,2024-04-29,MOF yen buying,FX intervention,official_fx_action,BAMLH0A0HYM2,US high-yield OAS,20d,2024-04-26,2024-05-24,3.16,3.11,-5,bp,change_bp,descriptive_event_window_not_causal,FRED-BAMLH0A0HYM2
M07,2024-04-29,MOF yen buying,FX intervention,official_fx_action,DCOILWTICO,WTI crude oil,1d,2024-04-26,2024-04-29,85.38,84.26,-1.3118,%,return_pct,descriptive_event_window_not_causal,FRED-DCOILWTICO
M07,2024-04-29,MOF yen buying,FX intervention,official_fx_action,DCOILWTICO,WTI crude oil,5d,2024-04-26,2024-05-03,85.38,79.65,-6.7112,%,return_pct,descriptive_event_window_not_causal,FRED-DCOILWTICO
M07,2024-04-29,MOF yen buying,FX intervention,official_fx_action,DCOILWTICO,WTI crude oil,20d,2024-04-26,2024-05-24,85.38,78.48,-8.0815,%,return_pct,descriptive_event_window_not_causal,FRED-DCOILWTICO
M07,2024-04-29,MOF yen buying,FX intervention,official_fx_action,CBBTCUSD,Bitcoin,1d,2024-04-28,2024-04-29,62991.27,63804.4,1.2909,%,return_pct,descriptive_event_window_not_causal,FRED-CBBTCUSD
M07,2024-04-29,MOF yen buying,FX intervention,official_fx_action,CBBTCUSD,Bitcoin,5d,2024-04-28,2024-05-03,62991.27,62855.86,-0.215,%,return_pct,descriptive_event_window_not_causal,FRED-CBBTCUSD
M07,2024-04-29,MOF yen buying,FX intervention,official_fx_action,CBBTCUSD,Bitcoin,20d,2024-04-28,2024-05-18,62991.27,66982.74,6.3365,%,return_pct,descriptive_event_window_not_causal,FRED-CBBTCUSD
M07,2024-04-29,MOF yen buying,FX intervention,official_fx_action,DTWEXBGS,Broad US dollar index,1d,2024-04-26,2024-04-29,122.9471,122.5449,-0.3271,%,return_pct,descriptive_event_window_not_causal,FRED-DTWEXBGS
M07,2024-04-29,MOF yen buying,FX intervention,official_fx_action,DTWEXBGS,Broad US dollar index,5d,2024-04-26,2024-05-03,122.9471,122.1375,-0.6585,%,return_pct,descriptive_event_window_not_causal,FRED-DTWEXBGS
M07,2024-04-29,MOF yen buying,FX intervention,official_fx_action,DTWEXBGS,Broad US dollar index,20d,2024-04-26,2024-05-24,122.9471,121.6172,-1.0817,%,return_pct,descriptive_event_window_not_causal,FRED-DTWEXBGS
M08,2024-05-01,MOF yen buying,FX intervention,official_fx_action,DEXJPUS,JPY vs USD,1d,2024-04-30,2024-05-01,157.54,157.65,-0.0698,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXJPUS
M08,2024-05-01,MOF yen buying,FX intervention,official_fx_action,DEXJPUS,JPY vs USD,5d,2024-04-30,2024-05-07,157.54,154.59,1.8725,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXJPUS
M08,2024-05-01,MOF yen buying,FX intervention,official_fx_action,DEXJPUS,JPY vs USD,20d,2024-04-30,2024-05-29,157.54,157.62,-0.0508,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXJPUS
M08,2024-05-01,MOF yen buying,FX intervention,official_fx_action,DEXMXUS,MXN vs USD,1d,2024-04-30,2024-05-01,17.0642,17.0204,0.2567,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXMXUS
M08,2024-05-01,MOF yen buying,FX intervention,official_fx_action,DEXMXUS,MXN vs USD,5d,2024-04-30,2024-05-07,17.0642,16.908,0.9154,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXMXUS
M08,2024-05-01,MOF yen buying,FX intervention,official_fx_action,DEXMXUS,MXN vs USD,20d,2024-04-30,2024-05-29,17.0642,16.937,0.7454,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXMXUS
M08,2024-05-01,MOF yen buying,FX intervention,official_fx_action,DEXUSAL,AUD vs USD,1d,2024-04-30,2024-05-01,0.649,0.6496,0.0924,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXUSAL
M08,2024-05-01,MOF yen buying,FX intervention,official_fx_action,DEXUSAL,AUD vs USD,5d,2024-04-30,2024-05-07,0.649,0.6608,1.8182,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXUSAL
M08,2024-05-01,MOF yen buying,FX intervention,official_fx_action,DEXUSAL,AUD vs USD,20d,2024-04-30,2024-05-29,0.649,0.6619,1.9877,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXUSAL
M08,2024-05-01,MOF yen buying,FX intervention,official_fx_action,DEXUSNZ,NZD vs USD,1d,2024-04-30,2024-05-01,0.5912,0.5903,-0.1522,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXUSNZ
M08,2024-05-01,MOF yen buying,FX intervention,official_fx_action,DEXUSNZ,NZD vs USD,5d,2024-04-30,2024-05-07,0.5912,0.6012,1.6915,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXUSNZ
M08,2024-05-01,MOF yen buying,FX intervention,official_fx_action,DEXUSNZ,NZD vs USD,20d,2024-04-30,2024-05-29,0.5912,0.6118,3.4844,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXUSNZ
M08,2024-05-01,MOF yen buying,FX intervention,official_fx_action,DEXBZUS,BRL vs USD,1d,2024-04-30,2024-05-01,5.1764,5.1936,-0.3323,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXBZUS
M08,2024-05-01,MOF yen buying,FX intervention,official_fx_action,DEXBZUS,BRL vs USD,5d,2024-04-30,2024-05-07,5.1764,5.0656,2.1405,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXBZUS
M08,2024-05-01,MOF yen buying,FX intervention,official_fx_action,DEXBZUS,BRL vs USD,20d,2024-04-30,2024-05-29,5.1764,5.203,-0.5139,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXBZUS
M08,2024-05-01,MOF yen buying,FX intervention,official_fx_action,SP500,S&P 500,1d,2024-04-30,2024-05-01,5035.69,5018.39,-0.3435,%,return_pct,descriptive_event_window_not_causal,FRED-SP500
M08,2024-05-01,MOF yen buying,FX intervention,official_fx_action,SP500,S&P 500,5d,2024-04-30,2024-05-07,5035.69,5187.7,3.0187,%,return_pct,descriptive_event_window_not_causal,FRED-SP500
M08,2024-05-01,MOF yen buying,FX intervention,official_fx_action,SP500,S&P 500,20d,2024-04-30,2024-05-29,5035.69,5266.95,4.5924,%,return_pct,descriptive_event_window_not_causal,FRED-SP500
M08,2024-05-01,MOF yen buying,FX intervention,official_fx_action,NASDAQCOM,Nasdaq Composite,1d,2024-04-30,2024-05-01,15657.82,15605.48,-0.3343,%,return_pct,descriptive_event_window_not_causal,FRED-NASDAQCOM
M08,2024-05-01,MOF yen buying,FX intervention,official_fx_action,NASDAQCOM,Nasdaq Composite,5d,2024-04-30,2024-05-07,15657.82,16332.56,4.3093,%,return_pct,descriptive_event_window_not_causal,FRED-NASDAQCOM
M08,2024-05-01,MOF yen buying,FX intervention,official_fx_action,NASDAQCOM,Nasdaq Composite,20d,2024-04-30,2024-05-29,15657.82,16920.58,8.0647,%,return_pct,descriptive_event_window_not_causal,FRED-NASDAQCOM
M08,2024-05-01,MOF yen buying,FX intervention,official_fx_action,NIKKEI225,Nikkei 225,1d,2024-04-30,2024-05-01,38405.66,38274.05,-0.3427,%,return_pct,descriptive_event_window_not_causal,FRED-NIKKEI225
M08,2024-05-01,MOF yen buying,FX intervention,official_fx_action,NIKKEI225,Nikkei 225,5d,2024-04-30,2024-05-09,38405.66,38073.98,-0.8636,%,return_pct,descriptive_event_window_not_causal,FRED-NIKKEI225
M08,2024-05-01,MOF yen buying,FX intervention,official_fx_action,NIKKEI225,Nikkei 225,20d,2024-04-30,2024-05-30,38405.66,38054.13,-0.9153,%,return_pct,descriptive_event_window_not_causal,FRED-NIKKEI225
M08,2024-05-01,MOF yen buying,FX intervention,official_fx_action,VIXCLS,VIX,1d,2024-04-30,2024-05-01,15.65,15.39,-0.26,index points,change,descriptive_event_window_not_causal,FRED-VIXCLS
M08,2024-05-01,MOF yen buying,FX intervention,official_fx_action,VIXCLS,VIX,5d,2024-04-30,2024-05-07,15.65,13.23,-2.42,index points,change,descriptive_event_window_not_causal,FRED-VIXCLS
M08,2024-05-01,MOF yen buying,FX intervention,official_fx_action,VIXCLS,VIX,20d,2024-04-30,2024-05-28,15.65,12.92,-2.73,index points,change,descriptive_event_window_not_causal,FRED-VIXCLS
M08,2024-05-01,MOF yen buying,FX intervention,official_fx_action,DGS10,US 10-year Treasury yield,1d,2024-04-30,2024-05-01,4.69,4.63,-6,bp,change_bp,descriptive_event_window_not_causal,FRED-DGS10
M08,2024-05-01,MOF yen buying,FX intervention,official_fx_action,DGS10,US 10-year Treasury yield,5d,2024-04-30,2024-05-07,4.69,4.47,-22,bp,change_bp,descriptive_event_window_not_causal,FRED-DGS10
M08,2024-05-01,MOF yen buying,FX intervention,official_fx_action,DGS10,US 10-year Treasury yield,20d,2024-04-30,2024-05-29,4.69,4.61,-8,bp,change_bp,descriptive_event_window_not_causal,FRED-DGS10
M08,2024-05-01,MOF yen buying,FX intervention,official_fx_action,BAMLH0A0HYM2,US high-yield OAS,1d,2024-04-30,2024-05-01,3.18,3.21,3,bp,change_bp,descriptive_event_window_not_causal,FRED-BAMLH0A0HYM2
M08,2024-05-01,MOF yen buying,FX intervention,official_fx_action,BAMLH0A0HYM2,US high-yield OAS,5d,2024-04-30,2024-05-07,3.18,3.06,-12,bp,change_bp,descriptive_event_window_not_causal,FRED-BAMLH0A0HYM2
M08,2024-05-01,MOF yen buying,FX intervention,official_fx_action,BAMLH0A0HYM2,US high-yield OAS,20d,2024-04-30,2024-05-28,3.18,3.09,-9,bp,change_bp,descriptive_event_window_not_causal,FRED-BAMLH0A0HYM2
M08,2024-05-01,MOF yen buying,FX intervention,official_fx_action,DCOILWTICO,WTI crude oil,1d,2024-04-30,2024-05-01,83.49,80.7,-3.3417,%,return_pct,descriptive_event_window_not_causal,FRED-DCOILWTICO
M08,2024-05-01,MOF yen buying,FX intervention,official_fx_action,DCOILWTICO,WTI crude oil,5d,2024-04-30,2024-05-07,83.49,79.97,-4.2161,%,return_pct,descriptive_event_window_not_causal,FRED-DCOILWTICO
M08,2024-05-01,MOF yen buying,FX intervention,official_fx_action,DCOILWTICO,WTI crude oil,20d,2024-04-30,2024-05-29,83.49,80.24,-3.8927,%,return_pct,descriptive_event_window_not_causal,FRED-DCOILWTICO
M08,2024-05-01,MOF yen buying,FX intervention,official_fx_action,CBBTCUSD,Bitcoin,1d,2024-04-30,2024-05-01,60690.8,58278.09,-3.9754,%,return_pct,descriptive_event_window_not_causal,FRED-CBBTCUSD
M08,2024-05-01,MOF yen buying,FX intervention,official_fx_action,CBBTCUSD,Bitcoin,5d,2024-04-30,2024-05-05,60690.8,64058.54,5.549,%,return_pct,descriptive_event_window_not_causal,FRED-CBBTCUSD
M08,2024-05-01,MOF yen buying,FX intervention,official_fx_action,CBBTCUSD,Bitcoin,20d,2024-04-30,2024-05-20,60690.8,71466.21,17.7546,%,return_pct,descriptive_event_window_not_causal,FRED-CBBTCUSD
M08,2024-05-01,MOF yen buying,FX intervention,official_fx_action,DTWEXBGS,Broad US dollar index,1d,2024-04-30,2024-05-01,122.9853,123.0168,0.0256,%,return_pct,descriptive_event_window_not_causal,FRED-DTWEXBGS
M08,2024-05-01,MOF yen buying,FX intervention,official_fx_action,DTWEXBGS,Broad US dollar index,5d,2024-04-30,2024-05-07,122.9853,122.093,-0.7255,%,return_pct,descriptive_event_window_not_causal,FRED-DTWEXBGS
M08,2024-05-01,MOF yen buying,FX intervention,official_fx_action,DTWEXBGS,Broad US dollar index,20d,2024-04-30,2024-05-29,122.9853,122.1641,-0.6677,%,return_pct,descriptive_event_window_not_causal,FRED-DTWEXBGS
M09,2024-07-11,MOF yen buying,FX intervention,official_fx_action,DEXJPUS,JPY vs USD,1d,2024-07-10,2024-07-11,161.73,158.58,1.9477,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXJPUS
M09,2024-07-11,MOF yen buying,FX intervention,official_fx_action,DEXJPUS,JPY vs USD,5d,2024-07-10,2024-07-17,161.73,156.56,3.1967,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXJPUS
M09,2024-07-11,MOF yen buying,FX intervention,official_fx_action,DEXJPUS,JPY vs USD,20d,2024-07-10,2024-08-07,161.73,147.42,8.8481,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXJPUS
M09,2024-07-11,MOF yen buying,FX intervention,official_fx_action,DEXMXUS,MXN vs USD,1d,2024-07-10,2024-07-11,17.8331,17.8318,0.0073,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXMXUS
M09,2024-07-11,MOF yen buying,FX intervention,official_fx_action,DEXMXUS,MXN vs USD,5d,2024-07-10,2024-07-17,17.8331,17.7487,0.4733,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXMXUS
M09,2024-07-11,MOF yen buying,FX intervention,official_fx_action,DEXMXUS,MXN vs USD,20d,2024-07-10,2024-08-07,17.8331,19.1741,-7.5197,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXMXUS
M09,2024-07-11,MOF yen buying,FX intervention,official_fx_action,DEXUSAL,AUD vs USD,1d,2024-07-10,2024-07-11,0.6747,0.6776,0.4298,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXUSAL
M09,2024-07-11,MOF yen buying,FX intervention,official_fx_action,DEXUSAL,AUD vs USD,5d,2024-07-10,2024-07-17,0.6747,0.6728,-0.2816,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXUSAL
M09,2024-07-11,MOF yen buying,FX intervention,official_fx_action,DEXUSAL,AUD vs USD,20d,2024-07-10,2024-08-07,0.6747,0.6552,-2.8902,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXUSAL
M09,2024-07-11,MOF yen buying,FX intervention,official_fx_action,DEXUSNZ,NZD vs USD,1d,2024-07-10,2024-07-11,0.6083,0.6113,0.4932,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXUSNZ
M09,2024-07-11,MOF yen buying,FX intervention,official_fx_action,DEXUSNZ,NZD vs USD,5d,2024-07-10,2024-07-17,0.6083,0.6073,-0.1644,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXUSNZ
M09,2024-07-11,MOF yen buying,FX intervention,official_fx_action,DEXUSNZ,NZD vs USD,20d,2024-07-10,2024-08-07,0.6083,0.6015,-1.1179,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXUSNZ
M09,2024-07-11,MOF yen buying,FX intervention,official_fx_action,DEXBZUS,BRL vs USD,1d,2024-07-10,2024-07-11,5.403,5.4265,-0.4349,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXBZUS
M09,2024-07-11,MOF yen buying,FX intervention,official_fx_action,DEXBZUS,BRL vs USD,5d,2024-07-10,2024-07-17,5.403,5.4769,-1.3678,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXBZUS
M09,2024-07-11,MOF yen buying,FX intervention,official_fx_action,DEXBZUS,BRL vs USD,20d,2024-07-10,2024-08-07,5.403,5.6,-3.6461,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXBZUS
M09,2024-07-11,MOF yen buying,FX intervention,official_fx_action,SP500,S&P 500,1d,2024-07-10,2024-07-11,5633.91,5584.54,-0.8763,%,return_pct,descriptive_event_window_not_causal,FRED-SP500
M09,2024-07-11,MOF yen buying,FX intervention,official_fx_action,SP500,S&P 500,5d,2024-07-10,2024-07-17,5633.91,5588.27,-0.8101,%,return_pct,descriptive_event_window_not_causal,FRED-SP500
M09,2024-07-11,MOF yen buying,FX intervention,official_fx_action,SP500,S&P 500,20d,2024-07-10,2024-08-07,5633.91,5199.5,-7.7106,%,return_pct,descriptive_event_window_not_causal,FRED-SP500
M09,2024-07-11,MOF yen buying,FX intervention,official_fx_action,NASDAQCOM,Nasdaq Composite,1d,2024-07-10,2024-07-11,18647.45,18283.41,-1.9522,%,return_pct,descriptive_event_window_not_causal,FRED-NASDAQCOM
M09,2024-07-11,MOF yen buying,FX intervention,official_fx_action,NASDAQCOM,Nasdaq Composite,5d,2024-07-10,2024-07-17,18647.45,17996.92,-3.4886,%,return_pct,descriptive_event_window_not_causal,FRED-NASDAQCOM
M09,2024-07-11,MOF yen buying,FX intervention,official_fx_action,NASDAQCOM,Nasdaq Composite,20d,2024-07-10,2024-08-07,18647.45,16195.81,-13.1473,%,return_pct,descriptive_event_window_not_causal,FRED-NASDAQCOM
M09,2024-07-11,MOF yen buying,FX intervention,official_fx_action,NIKKEI225,Nikkei 225,1d,2024-07-10,2024-07-11,41831.99,42224.02,0.9372,%,return_pct,descriptive_event_window_not_causal,FRED-NIKKEI225
M09,2024-07-11,MOF yen buying,FX intervention,official_fx_action,NIKKEI225,Nikkei 225,5d,2024-07-10,2024-07-18,41831.99,40126.35,-4.0774,%,return_pct,descriptive_event_window_not_causal,FRED-NIKKEI225
M09,2024-07-11,MOF yen buying,FX intervention,official_fx_action,NIKKEI225,Nikkei 225,20d,2024-07-10,2024-08-08,41831.99,34831.15,-16.7356,%,return_pct,descriptive_event_window_not_causal,FRED-NIKKEI225
M09,2024-07-11,MOF yen buying,FX intervention,official_fx_action,VIXCLS,VIX,1d,2024-07-10,2024-07-11,12.85,12.92,0.07,index points,change,descriptive_event_window_not_causal,FRED-VIXCLS
M09,2024-07-11,MOF yen buying,FX intervention,official_fx_action,VIXCLS,VIX,5d,2024-07-10,2024-07-17,12.85,14.48,1.63,index points,change,descriptive_event_window_not_causal,FRED-VIXCLS
M09,2024-07-11,MOF yen buying,FX intervention,official_fx_action,VIXCLS,VIX,20d,2024-07-10,2024-08-07,12.85,27.85,15,index points,change,descriptive_event_window_not_causal,FRED-VIXCLS
M09,2024-07-11,MOF yen buying,FX intervention,official_fx_action,DGS10,US 10-year Treasury yield,1d,2024-07-10,2024-07-11,4.28,4.2,-8,bp,change_bp,descriptive_event_window_not_causal,FRED-DGS10
M09,2024-07-11,MOF yen buying,FX intervention,official_fx_action,DGS10,US 10-year Treasury yield,5d,2024-07-10,2024-07-17,4.28,4.16,-12,bp,change_bp,descriptive_event_window_not_causal,FRED-DGS10
M09,2024-07-11,MOF yen buying,FX intervention,official_fx_action,DGS10,US 10-year Treasury yield,20d,2024-07-10,2024-08-07,4.28,3.96,-32,bp,change_bp,descriptive_event_window_not_causal,FRED-DGS10
M09,2024-07-11,MOF yen buying,FX intervention,official_fx_action,BAMLH0A0HYM2,US high-yield OAS,1d,2024-07-10,2024-07-11,3.17,3.18,1,bp,change_bp,descriptive_event_window_not_causal,FRED-BAMLH0A0HYM2
M09,2024-07-11,MOF yen buying,FX intervention,official_fx_action,BAMLH0A0HYM2,US high-yield OAS,5d,2024-07-10,2024-07-17,3.17,3.09,-8,bp,change_bp,descriptive_event_window_not_causal,FRED-BAMLH0A0HYM2
M09,2024-07-11,MOF yen buying,FX intervention,official_fx_action,BAMLH0A0HYM2,US high-yield OAS,20d,2024-07-10,2024-08-07,3.17,3.57,40,bp,change_bp,descriptive_event_window_not_causal,FRED-BAMLH0A0HYM2
M09,2024-07-11,MOF yen buying,FX intervention,official_fx_action,DCOILWTICO,WTI crude oil,1d,2024-07-10,2024-07-11,83.39,83.92,0.6356,%,return_pct,descriptive_event_window_not_causal,FRED-DCOILWTICO
M09,2024-07-11,MOF yen buying,FX intervention,official_fx_action,DCOILWTICO,WTI crude oil,5d,2024-07-10,2024-07-17,83.39,84.16,0.9234,%,return_pct,descriptive_event_window_not_causal,FRED-DCOILWTICO
M09,2024-07-11,MOF yen buying,FX intervention,official_fx_action,DCOILWTICO,WTI crude oil,20d,2024-07-10,2024-08-07,83.39,76.68,-8.0465,%,return_pct,descriptive_event_window_not_causal,FRED-DCOILWTICO
M09,2024-07-11,MOF yen buying,FX intervention,official_fx_action,CBBTCUSD,Bitcoin,1d,2024-07-10,2024-07-11,57653.32,57384.82,-0.4657,%,return_pct,descriptive_event_window_not_causal,FRED-CBBTCUSD
M09,2024-07-11,MOF yen buying,FX intervention,official_fx_action,CBBTCUSD,Bitcoin,5d,2024-07-10,2024-07-15,57653.32,64772.57,12.3484,%,return_pct,descriptive_event_window_not_causal,FRED-CBBTCUSD
M09,2024-07-11,MOF yen buying,FX intervention,official_fx_action,CBBTCUSD,Bitcoin,20d,2024-07-10,2024-07-30,57653.32,66200.81,14.8257,%,return_pct,descriptive_event_window_not_causal,FRED-CBBTCUSD
M09,2024-07-11,MOF yen buying,FX intervention,official_fx_action,DTWEXBGS,Broad US dollar index,1d,2024-07-10,2024-07-11,123.1895,122.769,-0.3413,%,return_pct,descriptive_event_window_not_causal,FRED-DTWEXBGS
M09,2024-07-11,MOF yen buying,FX intervention,official_fx_action,DTWEXBGS,Broad US dollar index,5d,2024-07-10,2024-07-17,123.1895,122.518,-0.5451,%,return_pct,descriptive_event_window_not_causal,FRED-DTWEXBGS
M09,2024-07-11,MOF yen buying,FX intervention,official_fx_action,DTWEXBGS,Broad US dollar index,20d,2024-07-10,2024-08-07,123.1895,123.5698,0.3087,%,return_pct,descriptive_event_window_not_causal,FRED-DTWEXBGS
M10,2024-07-12,MOF yen buying,FX intervention,official_fx_action,DEXJPUS,JPY vs USD,1d,2024-07-11,2024-07-12,158.58,157.88,0.4414,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXJPUS
M10,2024-07-12,MOF yen buying,FX intervention,official_fx_action,DEXJPUS,JPY vs USD,5d,2024-07-11,2024-07-18,158.58,156.97,1.0153,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXJPUS
M10,2024-07-12,MOF yen buying,FX intervention,official_fx_action,DEXJPUS,JPY vs USD,20d,2024-07-11,2024-08-08,158.58,147.08,7.2519,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXJPUS
M10,2024-07-12,MOF yen buying,FX intervention,official_fx_action,DEXMXUS,MXN vs USD,1d,2024-07-11,2024-07-12,17.8318,17.653,1.0027,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXMXUS
M10,2024-07-12,MOF yen buying,FX intervention,official_fx_action,DEXMXUS,MXN vs USD,5d,2024-07-11,2024-07-18,17.8318,17.8452,-0.0751,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXMXUS
M10,2024-07-12,MOF yen buying,FX intervention,official_fx_action,DEXMXUS,MXN vs USD,20d,2024-07-11,2024-08-08,17.8318,19.113,-7.1849,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXMXUS
M10,2024-07-12,MOF yen buying,FX intervention,official_fx_action,DEXUSAL,AUD vs USD,1d,2024-07-11,2024-07-12,0.6776,0.6788,0.1771,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXUSAL
M10,2024-07-12,MOF yen buying,FX intervention,official_fx_action,DEXUSAL,AUD vs USD,5d,2024-07-11,2024-07-18,0.6776,0.6726,-0.7379,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXUSAL
M10,2024-07-12,MOF yen buying,FX intervention,official_fx_action,DEXUSAL,AUD vs USD,20d,2024-07-11,2024-08-08,0.6776,0.6581,-2.8778,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXUSAL
M10,2024-07-12,MOF yen buying,FX intervention,official_fx_action,DEXUSNZ,NZD vs USD,1d,2024-07-11,2024-07-12,0.6113,0.6122,0.1472,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXUSNZ
M10,2024-07-12,MOF yen buying,FX intervention,official_fx_action,DEXUSNZ,NZD vs USD,5d,2024-07-11,2024-07-18,0.6113,0.6067,-0.7525,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXUSNZ
M10,2024-07-12,MOF yen buying,FX intervention,official_fx_action,DEXUSNZ,NZD vs USD,20d,2024-07-11,2024-08-08,0.6113,0.6002,-1.8158,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXUSNZ
M10,2024-07-12,MOF yen buying,FX intervention,official_fx_action,DEXBZUS,BRL vs USD,1d,2024-07-11,2024-07-12,5.4265,5.4559,-0.5418,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXBZUS
M10,2024-07-12,MOF yen buying,FX intervention,official_fx_action,DEXBZUS,BRL vs USD,5d,2024-07-11,2024-07-18,5.4265,5.5395,-2.0824,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXBZUS
M10,2024-07-12,MOF yen buying,FX intervention,official_fx_action,DEXBZUS,BRL vs USD,20d,2024-07-11,2024-08-08,5.4265,5.6012,-3.2194,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXBZUS
M10,2024-07-12,MOF yen buying,FX intervention,official_fx_action,SP500,S&P 500,1d,2024-07-11,2024-07-12,5584.54,5615.35,0.5517,%,return_pct,descriptive_event_window_not_causal,FRED-SP500
M10,2024-07-12,MOF yen buying,FX intervention,official_fx_action,SP500,S&P 500,5d,2024-07-11,2024-07-18,5584.54,5544.59,-0.7154,%,return_pct,descriptive_event_window_not_causal,FRED-SP500
M10,2024-07-12,MOF yen buying,FX intervention,official_fx_action,SP500,S&P 500,20d,2024-07-11,2024-08-08,5584.54,5319.31,-4.7494,%,return_pct,descriptive_event_window_not_causal,FRED-SP500
M10,2024-07-12,MOF yen buying,FX intervention,official_fx_action,NASDAQCOM,Nasdaq Composite,1d,2024-07-11,2024-07-12,18283.41,18398.45,0.6292,%,return_pct,descriptive_event_window_not_causal,FRED-NASDAQCOM
M10,2024-07-12,MOF yen buying,FX intervention,official_fx_action,NASDAQCOM,Nasdaq Composite,5d,2024-07-11,2024-07-18,18283.41,17871.22,-2.2544,%,return_pct,descriptive_event_window_not_causal,FRED-NASDAQCOM
M10,2024-07-12,MOF yen buying,FX intervention,official_fx_action,NASDAQCOM,Nasdaq Composite,20d,2024-07-11,2024-08-08,18283.41,16660.02,-8.879,%,return_pct,descriptive_event_window_not_causal,FRED-NASDAQCOM
M10,2024-07-12,MOF yen buying,FX intervention,official_fx_action,NIKKEI225,Nikkei 225,1d,2024-07-11,2024-07-12,42224.02,41190.68,-2.4473,%,return_pct,descriptive_event_window_not_causal,FRED-NIKKEI225
M10,2024-07-12,MOF yen buying,FX intervention,official_fx_action,NIKKEI225,Nikkei 225,5d,2024-07-11,2024-07-19,42224.02,40063.79,-5.1161,%,return_pct,descriptive_event_window_not_causal,FRED-NIKKEI225
M10,2024-07-12,MOF yen buying,FX intervention,official_fx_action,NIKKEI225,Nikkei 225,20d,2024-07-11,2024-08-09,42224.02,35025,-17.0496,%,return_pct,descriptive_event_window_not_causal,FRED-NIKKEI225
M10,2024-07-12,MOF yen buying,FX intervention,official_fx_action,VIXCLS,VIX,1d,2024-07-11,2024-07-12,12.92,12.46,-0.46,index points,change,descriptive_event_window_not_causal,FRED-VIXCLS
M10,2024-07-12,MOF yen buying,FX intervention,official_fx_action,VIXCLS,VIX,5d,2024-07-11,2024-07-18,12.92,15.93,3.01,index points,change,descriptive_event_window_not_causal,FRED-VIXCLS
M10,2024-07-12,MOF yen buying,FX intervention,official_fx_action,VIXCLS,VIX,20d,2024-07-11,2024-08-08,12.92,23.79,10.87,index points,change,descriptive_event_window_not_causal,FRED-VIXCLS
